STOP_ID,ON_STREET,CROSS_STREET,ROUTE,DIRECTION,BOARDINGS,ALIGHTINGS,MONTH_BEGINNING,DAYTYPE,LAT,LON
14175,(old) HARLEM,64TH PLACE,63W,West,0,3.1,October 2012,Weekday,41.77498234,-87.8008978
14176,CLARK,ARTHUR,151,North,0.1,91.9,October 2012,Weekday,41.99972301,-87.67074755
14176,CLARK,ARTHUR,151,South,98,0.2,October 2012,Weekday,41.99972301,-87.67074755
14176,CLARK,ARTHUR,36,North,0,144.7,October 2012,Weekday,41.99972301,-87.67074755
14176,CLARK,ARTHUR,36,South,183.6,0.3,October 2012,Weekday,41.99972301,-87.67074755
14178,111TH STREET,HARDING,112,North,82.5,0,October 2012,Weekday,41.6910758,-87.71925311
14178,111TH STREET,HARDING,112,South,0,102.9,October 2012,Weekday,41.6910758,-87.71925311
14179,GRAND,LATROBE,73,East,101.8,0.1,October 2012,Weekday,41.9173432,-87.75754073
14179,GRAND,LATROBE,73,West,0,160,October 2012,Weekday,41.9173432,-87.75754073
14180,WESTERN,119TH STREET,119,North,93,0.9,October 2012,Weekday,41.67754909,-87.67990266
14182,WESTERN,BERWYN,49,North,0,413.7,October 2012,Weekday,41.97851729,-87.68952073
14192,CLARK,VAN BUREN,24,South,63.9,33,October 2012,Weekday,41.87697368,-87.63085595
14192,CLARK,VAN BUREN,129,South,17.6,4.2,October 2012,Weekday,41.87697368,-87.63085595
14193,54TH AVE/CERMAK,PINK LINE TERMINAL,60,West,0,11.4,October 2012,Weekday,41.85169529,-87.75766652
14193,54TH AVE/CERMAK,PINK LINE TERMINAL,60,East,8.7,0,October 2012,Weekday,41.85169529,-87.75766652
14193,54TH AVE/CERMAK,PINK LINE TERMINAL,21,East,3.7,0,October 2012,Weekday,41.85169529,-87.75766652
14193,54TH AVE/CERMAK,PINK LINE TERMINAL,21,West,386.1,59.6,October 2012,Weekday,41.85169529,-87.75766652
14203,OGDEN,TAYLOR,12,East,109.2,39,October 2012,Weekday,41.86893197,-87.68084431
14204,TAYLOR,DAMEN,12,East,383,254,October 2012,Weekday,41.86903288,-87.676481
14205,TAYLOR,DAMEN,12,West,223.1,503.8,October 2012,Weekday,41.86916072,-87.67683282
14206,OGDEN,TAYLOR,12,West,45.3,161,October 2012,Weekday,41.86867479,-87.68146889
14207,OGDEN,ROOSEVELT,12,West,27.2,35.5,October 2012,Weekday,41.86702812,-87.68344147
14209,DESPLAINES,VAN BUREN,156,South,0.5,10.5,October 2012,Weekday,41.87634201,-87.64406181
14209,DESPLAINES,VAN BUREN,1,North,0.8,4.7,October 2012,Weekday,41.87634201,-87.64406181
14209,DESPLAINES,VAN BUREN,125,South,0.1,3.2,October 2012,Weekday,41.87634201,-87.64406181
14209,DESPLAINES,VAN BUREN,X28,North,1.2,8.7,October 2012,Weekday,41.87634201,-87.64406181
14210,CANAL,HARRISON,7,East,35.3,149,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,157,East,11.7,14.3,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,1,South,8.5,0.5,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,60,East,34.1,23.3,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,125,North,8,0.3,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,X28,South,12.2,0.6,October 2012,Weekday,41.87462748,-87.63950479
14210,CANAL,HARRISON,11,North,45,7.9,October 2012,Weekday,41.87462748,-87.63950479
14213,INDIANA,CERMAK,129,North,29,0.9,October 2012,Weekday,41.85381559,-87.62207341
14215,INDIANA,CULLERTON,129,North,62.4,0.8,October 2012,Weekday,41.85541435,-87.62211841
14222,WACKER (upper),COLUMBUS,123,North,0.2,24.9,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,136,South,20,220.2,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,6,South,133.2,0.1,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,6,North,5.3,167.2,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,135,South,36.1,376.3,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,122,North,0,22.3,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,122,South,47.1,0,October 2012,Weekday,41.88809011,-87.62084415
14222,WACKER (upper),COLUMBUS,134,South,37.2,363.9,October 2012,Weekday,41.88809011,-87.62084415
14223,WACKER (upper),STATE,136,North,94.5,8.6,October 2012,Weekday,41.88674638,-87.6276223
14223,WACKER (upper),STATE,122,North,3.7,16.1,October 2012,Weekday,41.88674638,-87.6276223
14223,WACKER (upper),STATE,134,North,93.8,6,October 2012,Weekday,41.88674638,-87.6276223
14223,WACKER (upper),STATE,135,North,148.3,11.3,October 2012,Weekday,41.88674638,-87.6276223
14223,WACKER (upper),STATE,124,East,14.8,22.1,October 2012,Weekday,41.88674638,-87.6276223
14223,WACKER (upper),STATE,123,North,1.2,35.9,October 2012,Weekday,41.88674638,-87.6276223
14224,WACKER (upper),STETSON,135,South,8,178.8,October 2012,Weekday,41.88828454,-87.62242339
14224,WACKER (upper),STETSON,122,South,19.9,0.5,October 2012,Weekday,41.88828454,-87.62242339
14224,WACKER (upper),STETSON,6,South,96.6,1.6,October 2012,Weekday,41.88828454,-87.62242339
14224,WACKER (upper),STETSON,134,South,8.5,174.2,October 2012,Weekday,41.88828454,-87.62242339
14224,WACKER (upper),STETSON,136,South,2.6,116.8,October 2012,Weekday,41.88828454,-87.62242339
14225,WACKER,STATE,135,South,6.7,229.4,October 2012,Weekday,41.88702684,-87.62814441
14225,WACKER,STATE,122,South,22.7,9.8,October 2012,Weekday,41.88702684,-87.62814441
14225,WACKER,STATE,134,South,10.1,268,October 2012,Weekday,41.88702684,-87.62814441
14225,WACKER,STATE,136,South,3.9,110.3,October 2012,Weekday,41.88702684,-87.62814441
14226,NORTH BLVD,HARLEM,20,West,0,6,October 2012,Weekday,41.88706411,-87.80408886
14226,NORTH BLVD,HARLEM,90,South,8,437.1,October 2012,Weekday,41.88706411,-87.80408886
14226,NORTH BLVD,HARLEM,20,East,1.2,0,October 2012,Weekday,41.88706411,-87.80408886
14227,WASHINGTON,STATE,22,North,3.7,0.8,October 2012,Weekday,41.88313206,-87.62874756
14230,CENTRAL STREET,SHERMAN,201,West,0,0.2,October 2012,Weekday,42.06418949,-87.68178198
14231,CENTRAL STREET,SHERMAN,N201,North,0,0.2,October 2012,Weekday,42.06402101,-87.68183223
14231,CENTRAL STREET,SHERMAN,201,East,0.1,1.6,October 2012,Weekday,42.06402101,-87.68183223
14232,CENTRAL STREET,MCDANIEL,206,East,8.5,0.3,October 2012,Weekday,42.06424542,-87.7077426
14232,CENTRAL STREET,MCDANIEL,201,East,16.4,2.5,October 2012,Weekday,42.06424542,-87.7077426
14233,CENTRAL STREET,CENTRAL PARK,206,East,10.2,0.6,October 2012,Weekday,42.06435561,-87.71784395
14233,CENTRAL STREET,CENTRAL PARK,201,East,21.7,1.4,October 2012,Weekday,42.06435561,-87.71784395
14234,OLD ORCHARD RD,SKOKIE BLVD,201,East,0.8,0.4,October 2012,Weekday,42.06259707,-87.74634447
14235,OLD ORCHARD RD,SKOKIE BLVD,201,West,0.9,11.2,October 2012,Weekday,42.06234558,-87.74682804
14236,CENTRAL STREET,CENTRAL PARK,201,West,1.5,14.4,October 2012,Weekday,42.06458034,-87.71768776
14236,CENTRAL STREET,CENTRAL PARK,206,West,0.2,7.2,October 2012,Weekday,42.06458034,-87.71768776
14237,CENTRAL STREET,MCDANIEL,206,West,0.1,6.2,October 2012,Weekday,42.06453579,-87.70751562
14237,CENTRAL STREET,MCDANIEL,201,West,2,14.7,October 2012,Weekday,42.06453579,-87.70751562
14238,SHERMAN,NOYES,N201,South,0,0.1,October 2012,Weekday,42.05855521,-87.68201968
14240,RIDGE,DEMPSTER,201,West,25.2,16.5,October 2012,Weekday,42.04100997,-87.68807325
14240,RIDGE,DEMPSTER,206,West,0.9,1.7,October 2012,Weekday,42.04100997,-87.68807325
14241,RIDGE,DEMPSTER,201,East,2.1,10.6,October 2012,Weekday,42.0413183,-87.6885764
14246,GOLF ROAD,MCDANIEL,205,West,6.6,24.6,October 2012,Weekday,42.05281208,-87.70956109
14247,GOLF ROAD,CENTRAL PARK,205,West,2.1,10.1,October 2012,Weekday,42.05552451,-87.71751982
14248,GOLF ROAD,CRAWFORD,205,West,2.9,6.7,October 2012,Weekday,42.055334,-87.72737123
14249,GOLF ROAD,GROSS POINT,205,West,3.7,17.9,October 2012,Weekday,42.05533739,-87.73973064
14250,GOLF ROAD,GROSS POINT,205,East,17.9,3.5,October 2012,Weekday,42.0551827,-87.74023035
14251,GOLF ROAD,CRAWFORD,205,East,4.2,0.6,October 2012,Weekday,42.05516421,-87.7276296
14252,GOLF ROAD,CENTRAL PARK,205,East,5.2,0.7,October 2012,Weekday,42.05519292,-87.71787462
14254,RIDGE,OAKTON,201,West,15.2,13.8,October 2012,Weekday,42.0264864,-87.68515112
14254,RIDGE,OAKTON,206,West,2.6,2.7,October 2012,Weekday,42.0264864,-87.68515112
14255,RIDGE,OAKTON,201,East,49.8,27.1,October 2012,Weekday,42.02669681,-87.68556757
14255,RIDGE,OAKTON,206,East,8.2,13.4,October 2012,Weekday,42.02669681,-87.68556757
14256,RIDGE,SEWARD,201,West,16,12.5,October 2012,Weekday,42.02862034,-87.68537363
14256,RIDGE,SEWARD,206,West,6.8,0.5,October 2012,Weekday,42.02862034,-87.68537363
14257,RIDGE,SEWARD,201,East,6,13.2,October 2012,Weekday,42.02903901,-87.68582287
14257,RIDGE,SEWARD,206,East,0.7,5.6,October 2012,Weekday,42.02903901,-87.68582287
14258,RIDGE,MONROE,201,West,15.6,7.2,October 2012,Weekday,42.03059903,-87.68573726
14258,RIDGE,MONROE,206,West,5.8,0.3,October 2012,Weekday,42.03059903,-87.68573726
14259,RIDGE,MONROE,201,East,4.5,11.2,October 2012,Weekday,42.03091406,-87.68625734
14259,RIDGE,MONROE,206,East,1.3,4.9,October 2012,Weekday,42.03091406,-87.68625734
14260,RIDGE,WASHINGTON,201,West,19.5,9.6,October 2012,Weekday,42.03265632,-87.68620478
14260,RIDGE,WASHINGTON,206,West,2.5,0.3,October 2012,Weekday,42.03265632,-87.68620478
14261,RIDGE,WASHINGTON,206,East,1.8,3.2,October 2012,Weekday,42.03286713,-87.68669105
14261,RIDGE,WASHINGTON,201,East,4.8,12.6,October 2012,Weekday,42.03286713,-87.68669105
14262,RIDGE,LEE,206,West,1,0.3,October 2012,Weekday,42.03570306,-87.68687163
14262,RIDGE,LEE,201,West,0.3,1,October 2012,Weekday,42.03570306,-87.68687163
14263,RIDGE,LEE,206,East,4.2,4,October 2012,Weekday,42.03593967,-87.68732277
14263,RIDGE,LEE,201,East,16.6,31.1,October 2012,Weekday,42.03593967,-87.68732277
14264,RIDGE,GREENLEAF,201,West,8.8,7.2,October 2012,Weekday,42.03747388,-87.68727234
14264,RIDGE,GREENLEAF,206,West,3.9,0.3,October 2012,Weekday,42.03747388,-87.68727234
14265,RIDGE,GREENLEAF,206,East,1.4,2.2,October 2012,Weekday,42.03771049,-87.6877235
14265,RIDGE,GREENLEAF,201,East,0.6,2.1,October 2012,Weekday,42.03771049,-87.6877235
14266,RIDGE,CRAIN,201,West,8.3,1.8,October 2012,Weekday,42.03927071,-87.68767282
14266,RIDGE,CRAIN,206,West,0.1,0.1,October 2012,Weekday,42.03927071,-87.68767282
14267,RIDGE,CRAIN,201,East,4.4,6.1,October 2012,Weekday,42.03948112,-87.68808936
14267,RIDGE,CRAIN,206,East,1.2,1.8,October 2012,Weekday,42.03948112,-87.68808936
14268,RIDGE,GREENWOOD,206,West,0,0.6,October 2012,Weekday,42.04257672,-87.68819761
14268,RIDGE,GREENWOOD,201,West,2.4,3.3,October 2012,Weekday,42.04257672,-87.68819761
14269,RIDGE,GREENWOOD,201,East,10.7,22.1,October 2012,Weekday,42.04281293,-87.68857902
14270,RIDGE,LAKE,201,West,5.5,11.9,October 2012,Weekday,42.04403388,-87.68832243
14270,RIDGE,LAKE,206,West,0.4,2.2,October 2012,Weekday,42.04403388,-87.68832243
14271,RIDGE,LAKE,201,East,0,1,October 2012,Weekday,42.04429571,-87.68863382
14272,SHERMAN,EMERSON,N201,North,0.1,1.6,October 2012,Weekday,42.05192251,-87.68148498
14273,SHERMAN,EMERSON,N201,South,0.3,0.1,October 2012,Weekday,42.05226908,-87.68204847
14277,SHERMAN,COLFAX,N201,South,0,0,October 2012,Weekday,42.06066772,-87.68192721
14279,SHERMAN,LINCOLN,N201,South,0,0,October 2012,Weekday,42.06180301,-87.68184471
14280,CENTRAL STREET,ASBURY,201,West,5.2,16.3,October 2012,Weekday,42.06427723,-87.68929984
14281,CENTRAL STREET,ASHLAND,201,West,1.4,9.7,October 2012,Weekday,42.0643727,-87.69376028
14282,CENTRAL STREET,ASHLAND,201,East,28.2,2.6,October 2012,Weekday,42.06421173,-87.69395503
14283,CENTRAL STREET,WALNUT,206,West,0.3,0.5,October 2012,Weekday,42.06447731,-87.7046645
14283,CENTRAL STREET,WALNUT,201,West,1.9,3,October 2012,Weekday,42.06447731,-87.7046645
14284,CENTRAL STREET,WALNUT,201,East,2.2,0.2,October 2012,Weekday,42.06422932,-87.704732
14284,CENTRAL STREET,WALNUT,206,East,0.4,0.2,October 2012,Weekday,42.06422932,-87.704732
14285,CENTRAL STREET,BENNETT,201,West,1.7,11.5,October 2012,Weekday,42.0645507,-87.71051171
14285,CENTRAL STREET,BENNETT,206,West,0.5,3.3,October 2012,Weekday,42.0645507,-87.71051171
14286,CENTRAL STREET,BENNETT,201,East,11.8,2.1,October 2012,Weekday,42.06437655,-87.71080073
14286,CENTRAL STREET,BENNETT,206,East,7.4,0.4,October 2012,Weekday,42.06437655,-87.71080073
14287,CENTRAL STREET,REESE,201,West,0.4,4.4,October 2012,Weekday,42.06454456,-87.71378318
14287,CENTRAL STREET,REESE,206,West,0.1,1.8,October 2012,Weekday,42.06454456,-87.71378318
14288,CENTRAL STREET,REESE,206,East,4.2,0.6,October 2012,Weekday,42.06435762,-87.71398011
14288,CENTRAL STREET,REESE,201,East,13.6,2.3,October 2012,Weekday,42.06435762,-87.71398011
14289,CENTRAL STREET,LAWNDALE,206,West,0.8,15,October 2012,Weekday,42.06462571,-87.72059172
14289,CENTRAL STREET,LAWNDALE,201,West,3,43,October 2012,Weekday,42.06462571,-87.72059172
14290,CENTRAL STREET,LAWNDALE,206,East,12.3,0.1,October 2012,Weekday,42.06436647,-87.72047205
14290,CENTRAL STREET,LAWNDALE,201,East,7.6,1.3,October 2012,Weekday,42.06436647,-87.72047205
14313,CHICAGO AVENUE,KEDZIE,205,West,18.7,8.3,October 2012,Weekday,42.03190752,-87.67872736
14313,CHICAGO AVENUE,KEDZIE,N201,North,0,0.8,October 2012,Weekday,42.03190752,-87.67872736
14314,CHICAGO AVENUE,KEDZIE,205,East,2.7,24.8,October 2012,Weekday,42.03212965,-87.67913052
14314,CHICAGO AVENUE,KEDZIE,N201,South,0.1,0,October 2012,Weekday,42.03212965,-87.67913052
14317,CHICAGO AVENUE,GREENLEAF,205,West,12.5,10.2,October 2012,Weekday,42.03740948,-87.67981359
14317,CHICAGO AVENUE,GREENLEAF,N201,North,0.1,0.2,October 2012,Weekday,42.03740948,-87.67981359
14318,CHICAGO AVENUE,GREENLEAF,205,East,6.1,13.1,October 2012,Weekday,42.03760392,-87.68018021
14318,CHICAGO AVENUE,GREENLEAF,N201,South,0.4,0,October 2012,Weekday,42.03760392,-87.68018021
14319,CHICAGO AVENUE,HAMILTON,N201,North,0,0,October 2012,Weekday,42.0392257,-87.68027399
14319,CHICAGO AVENUE,HAMILTON,205,West,10.8,10.8,October 2012,Weekday,42.0392257,-87.68027399
14320,CHICAGO AVENUE,HAMILTON,N201,South,0,0,October 2012,Weekday,42.0394472,-87.68056682
14320,CHICAGO AVENUE,HAMILTON,205,East,25.9,20.6,October 2012,Weekday,42.0394472,-87.68056682
14321,CHICAGO AVENUE,LAKE,205,West,4.4,7.1,October 2012,Weekday,42.04389703,-87.68026321
14322,CHICAGO AVENUE,LAKE,205,East,10.6,2.8,October 2012,Weekday,42.04411832,-87.680519
14325,EMERSON,HARTREY,205,East,6.7,3.5,October 2012,Weekday,42.05185906,-87.70363064
14326,EMERSON,HARTREY,205,West,3.3,5.3,October 2012,Weekday,42.05205338,-87.70338993
14329,GOLF ROAD,LOWELL,205,West,0.3,4.1,October 2012,Weekday,42.05533799,-87.7358406
14330,GOLF ROAD,LOWELL,205,East,1.4,0.1,October 2012,Weekday,42.05520502,-87.7360046
14333,RIDGE,BRUMMEL,206,West,10.8,0.3,October 2012,Weekday,42.02112695,-87.68471504
14333,RIDGE,BRUMMEL,201,West,11,9.1,October 2012,Weekday,42.02112695,-87.68471504
14334,RIDGE,BRUMMEL,201,East,55.8,52,October 2012,Weekday,42.02148389,-87.68494221
14334,RIDGE,BRUMMEL,206,East,14.3,25.1,October 2012,Weekday,42.02148389,-87.68494221
14337,RIDGE,MULFORD,201,West,18.3,28.6,October 2012,Weekday,42.02286063,-87.68494361
14337,RIDGE,MULFORD,206,West,21.1,2.7,October 2012,Weekday,42.02286063,-87.68494361
14338,RIDGE,MULFORD,206,East,3.4,29.6,October 2012,Weekday,42.02347038,-87.68524514
14338,RIDGE,MULFORD,201,East,8.2,14.2,October 2012,Weekday,42.02347038,-87.68524514
14340,ASBURY,DOBSON,206,East,0.2,0.1,October 2012,Weekday,42.02039986,-87.6902606
14341,ASBURY,BRUMMEL,206,West,0,0,October 2012,Weekday,42.02143118,-87.69004039
14342,ASBURY,BRUMMEL,206,East,0.7,0.4,October 2012,Weekday,42.02155715,-87.69018599
14343,ASBURY,HARVARD TER,206,West,0.4,1.1,October 2012,Weekday,42.02243203,-87.68996736
14344,ASBURY,MULFORD,206,East,2.8,0,October 2012,Weekday,42.02323887,-87.69022494
14344,ASBURY,MULFORD,206,West,0.1,2.1,October 2012,Weekday,42.02323887,-87.69022494
14346,ASBURY,HULL TERRACE,206,West,1,1.8,October 2012,Weekday,42.02440292,-87.68990553
14347,ASBURY,KIRK,206,East,1.1,0,October 2012,Weekday,42.02493611,-87.69013096
14349,OAKTON,WESLEY,206,West,9.3,2,October 2012,Weekday,42.02668431,-87.69221162
14350,OAKTON,WESLEY,206,East,0.4,5.3,October 2012,Weekday,42.02654457,-87.69240187
14351,OAKTON,FLORENCE,206,West,0,0.8,October 2012,Weekday,42.02668154,-87.69451976
14352,OAKTON,FLORENCE,206,East,1.5,2,October 2012,Weekday,42.02652592,-87.6946682
14354,OAKTON,DEWEY,206,West,0,0.2,October 2012,Weekday,42.02663225,-87.6969123
14355,OAKTON,DARROW,206,East,0.1,0.2,October 2012,Weekday,42.02652855,-87.69796247
14356,DODGE,SOUTH BLVD,93,North,3.8,0.8,October 2012,Weekday,42.0272556,-87.69929815
14356,DODGE,SOUTH BLVD,206,West,0.4,0.8,October 2012,Weekday,42.0272556,-87.69929815
14357,DODGE,WARREN,206,East,0.1,0.1,October 2012,Weekday,42.02752259,-87.69948434
14357,DODGE,WARREN,93,South,0.3,4.2,October 2012,Weekday,42.02752259,-87.69948434
14360,DODGE,SEWARD,206,West,0.7,1.2,October 2012,Weekday,42.02892972,-87.69932348
14360,DODGE,SEWARD,93,North,6.8,2.6,October 2012,Weekday,42.02892972,-87.69932348
14361,DODGE,SEWARD,206,East,1.2,0.1,October 2012,Weekday,42.02936821,-87.69940305
14361,DODGE,SEWARD,93,South,1.7,7.3,October 2012,Weekday,42.02936821,-87.69940305
14363,DODGE,CLEVELAND,93,South,11.6,25.8,October 2012,Weekday,42.03024404,-87.69935238
14363,DODGE,CLEVELAND,206,East,1.7,0.4,October 2012,Weekday,42.03024404,-87.69935238
14364,DODGE,MONROE,93,North,17.4,8.8,October 2012,Weekday,42.03058762,-87.69924405
14364,DODGE,MONROE,206,West,1.1,4.2,October 2012,Weekday,42.03058762,-87.69924405
14366,DODGE,WASHINGTON,93,South,3.3,11.8,October 2012,Weekday,42.03207448,-87.69935518
14366,DODGE,WASHINGTON,206,East,2.1,0.5,October 2012,Weekday,42.03207448,-87.69935518
14367,DODGE,WASHINGTON,93,North,2.9,3.8,October 2012,Weekday,42.03255817,-87.69911954
14367,DODGE,WASHINGTON,206,West,0.4,1.6,October 2012,Weekday,42.03255817,-87.69911954
14368,DODGE,LEE,93,North,2.6,4.1,October 2012,Weekday,42.03557743,-87.69908952
14368,DODGE,LEE,206,West,1.7,0.9,October 2012,Weekday,42.03557743,-87.69908952
14369,DODGE,LEE,206,East,0,0.1,October 2012,Weekday,42.03570362,-87.69927714
14369,DODGE,LEE,93,South,1.9,2,October 2012,Weekday,42.03570362,-87.69927714
14370,DODGE,GREENLEAF,93,North,6.6,12.6,October 2012,Weekday,42.03736048,-87.69900883
14370,DODGE,GREENLEAF,206,West,4,2.2,October 2012,Weekday,42.03736048,-87.69900883
14371,DODGE,GREENLEAF,206,East,1.9,1.7,October 2012,Weekday,42.03747126,-87.69923858
14371,DODGE,GREENLEAF,93,South,27.6,16.6,October 2012,Weekday,42.03747126,-87.69923858
14372,DODGE,CRAIN,206,West,0.9,4.7,October 2012,Weekday,42.03919092,-87.69901161
14372,DODGE,CRAIN,93,North,13.2,18.3,October 2012,Weekday,42.03919092,-87.69901161
14373,DODGE,CRAIN,206,East,3.2,0.4,October 2012,Weekday,42.03931712,-87.69919924
14373,DODGE,CRAIN,93,South,22.5,22.2,October 2012,Weekday,42.03931712,-87.69919924
14374,DODGE,DEMPSTER,93,North,35.4,64.1,October 2012,Weekday,42.04094315,-87.69901517
14374,DODGE,DEMPSTER,206,West,5,8.1,October 2012,Weekday,42.04094315,-87.69901517
14375,DODGE,DEMPSTER,93,South,76.9,41.3,October 2012,Weekday,42.04119438,-87.69918058
14375,DODGE,DEMPSTER,206,East,3.8,2.2,October 2012,Weekday,42.04119438,-87.69918058
14376,DODGE,GREENWOOD,206,West,0.1,4.3,October 2012,Weekday,42.04260128,-87.69897769
14376,DODGE,GREENWOOD,93,North,2.2,7.1,October 2012,Weekday,42.04260128,-87.69897769
14377,DODGE,GREENWOOD,206,East,15.3,3.5,October 2012,Weekday,42.0428429,-87.69922715
14377,DODGE,GREENWOOD,93,South,7,6.3,October 2012,Weekday,42.0428429,-87.69922715
14378,GREEN BAY RD,LINCOLN,206,West,0.1,9.9,October 2012,Weekday,42.06205003,-87.69669935
14379,GREEN BAY RD,LINCOLN,206,East,9.1,7.7,October 2012,Weekday,42.06221171,-87.6971884
14381,LAKE,WESLEY,206,West,0.1,0.1,October 2012,Weekday,42.04428064,-87.69193056
14383,LAKE,ASHLAND,206,West,0.1,0.1,October 2012,Weekday,42.04429085,-87.69351876
14385,LAKE,FLORENCE,206,West,0,0.1,October 2012,Weekday,42.04431257,-87.69502998
14387,LAKE,DEWEY,206,West,0.2,0.3,October 2012,Weekday,42.04429137,-87.69637502
14400,TOUHY,MCCORMICK,96,East,1.3,6.5,October 2012,Weekday,42.0117381,-87.7112247
14401,TOUHY,MCCORMICK,96,West,2.2,18.3,October 2012,Weekday,42.01194971,-87.71127223
14402,CENTRAL STREET,ASBURY,201,East,8.2,3.6,October 2012,Weekday,42.06406596,-87.68934132
14403,CHICAGO AVENUE,CHURCH,201,East,14.4,20.6,October 2012,Weekday,42.04784794,-87.67894196
14405,DAVIS,BENSON,201,East,32.7,35.2,October 2012,Weekday,42.04709414,-87.6833273
14405,DAVIS,BENSON,205,West,45.4,27.6,October 2012,Weekday,42.04709414,-87.6833273
14408,MAPLE,CLARK,93,North,1.3,50.5,October 2012,Weekday,42.0500626,-87.68489491
14409,BENSON,DAVIS/PURPLE LINE STATION,93,South,317.4,0.3,October 2012,Weekday,42.0477745,-87.6834731
14409,BENSON,DAVIS/PURPLE LINE STATION,93,North,0,271.2,October 2012,Weekday,42.0477745,-87.6834731
14411,CRAWFORD,GOLF ROAD,205,East,1.6,0.5,October 2012,Weekday,42.05551829,-87.72732126
14412,CRAWFORD,GRANT,205,East,0.4,0.3,October 2012,Weekday,42.05876282,-87.72731805
